jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
261,2015,2015,261,0.94,1.14,1.12,1.29,0.953353908,1.089516096,1.476252194,0.51978713,0,0.020387084,0.37795343,1.153919693,0.953353908,1.109898573,1.85422338,1.673700797
262,2015,2015,262,0.85,0.97,1.02,1.17,0.772386559,0.391218962,1.161744142,0.786446515,0.035954749,0.931087699,1.066335624,1.207137384,0.808339738,1.322300994,2.228080522,1.993569689
263,2015,2015,263,0.8,1.01,1.24,1.49,0.830040048,0.287410401,1.371505824,0.576468058,0.13309124,1.120779655,1.220457888,1.680506352,0.963126374,1.408190858,2.591968658,2.256978751
264,2015,2015,264,0.58,0.79,0.96,1.08,0.276228079,0.239092387,0.851307214,0.39336665,0.650204398,0.920356407,1.593846288,1.835634247,0.926433526,1.159442167,2.445159377,2.229001481
265,2015,2015,265,0.59,0.78,1.23,1.26,0.471011803,0.039929261,1.035523483,0.263930832,0.357516094,0.923961622,1.282138956,1.902699742,0.828520445,0.963890719,2.317658098,2.166630509
266,2015,2015,266,0.56,0.76,1.21,1.09,0.349339457,0.015089976,0.954298368,0.059439096,0.393115831,0.745534787,1.108871467,1.972903435,0.742451206,0.760627519,2.063168323,2.032345037
267,2015,2015,267,0.42,0.55,0.83,0.84,0.451073772,0.032432854,0.917580463,0.630333986,0.218691228,0.700732944,1.135758081,1.409405119,0.669764635,0.733165111,2.053332266,2.039740034
268,2015,2015,268,0.55,0.76,1.26,1.15,0.484053516,0.194793466,0.89378964,0.733239475,0.240356145,0.556997535,1.262153921,1.290657996,0.72440622,0.75179235,2.155953758,2.023901813
269,2015,2015,269,0.54,0.59,0.94,1.04,0.172662883,0.014937674,0.71764488,-0.31943052,0.493663617,0.633594301,1.218902368,2.117267078,0.666325354,0.648525087,1.936552514,1.797834787
270,2015,2015,270,0.24,0.41,0.42,0.78,0.300741854,-0.189366854,0.396775368,-0.328609224,0.234761285,0.748508647,1.332341019,1.930653468,0.535502794,0.559140218,1.729118534,1.602042926
271,2015,2015,271,0.34,0.48,0.68,0.72,0.297873958,-0.161098978,0.491781456,-0.228399156,0.25391397,0.795994681,1.308186828,1.85378865,0.551790209,0.634896701,1.799971999,1.625391986
272,2015,2015,272,0.33,0.45,0.61,0.85,0.280285194,0.006682133,0.665812008,0.127358352,0.323645676,0.718868736,1.228522628,1.596777386,0.603929952,0.725552022,1.894340282,1.72413522
273,2015,2015,273,0.36,0.53,0.54,0.86,0.226844842,0.112455907,0.928415844,0.54976253,0.373416739,0.634800715,0.967887252,1.186670585,0.600261494,0.747254491,1.896304954,1.736429724
274,2015,2016,-91,0.84,0.89,1.41,1.34,0.350474191,0.254597278,1.049099286,0.602954237,0.173489455,0.354135197,0.612274259,0.933625829,0.523960207,0.608735032,1.661374346,1.536576739
275,2015,2016,-90,1.53,1.85,1.48,2.06,0.580348981,0.934101029,1.421801856,1.615464043,0,0,0.209765493,0,0.580348981,0.934101029,1.631563646,1.615464043
276,2015,2016,-89,0.4,0.43,0.48,0.64,0.06395976,-0.087931915,0.254350757,-0.005409828,0.35420476,0.608349463,1.159712726,1.412355744,0.418160318,0.520420118,1.414067328,1.40695069
277,2015,2016,-88,0.3,0.46,0.44,0.62,0.059802623,-0.102776083,0.261034834,-0.179635104,0.348661943,0.649027015,1.075222231,1.542673469,0.408465245,0.546246798,1.336260154,1.363037846
278,2015,2016,-87,0.24,0.3,0.44,0.68,0.135028728,-0.119911644,0.269666885,-0.03044615,0.278752635,0.738723002,1.073362316,1.424897199,0.413779795,0.618815059,1.343032272,1.39444483
279,2015,2016,-86,0.3,0.33,0.56,0.57,0.342865807,-0.119226773,0.336539815,-0.162083419,0.101015532,0.821496902,1.000834331,1.606973213,0.443881966,0.702269108,1.337369767,1.444891824
280,2015,2016,-85,0.35,0.42,0.77,0.85,0.276658913,0.179963759,0.5191344,-0.096921857,0.193453466,0.521066406,0.777050345,1.548645523,0.470112336,0.701023537,1.296183146,1.451727835
281,2015,2016,-84,0.14,0.37,0.55,0.53,0.227943701,0.002619488,0.388016287,0.197597232,0.211117176,0.687903451,0.912239479,1.344654931,0.439059744,0.690525771,1.300256021,1.542257863
282,2015,2016,-83,0.21,0.47,0.91,0.95,0.172755569,0.179041402,0.566829014,0.227796494,0.325824818,0.653917298,0.859707626,1.481612742,0.498578911,0.832959511,1.426540658,1.709407346
283,2015,2016,-82,0.28,0.4,0.9,1.05,0.039836169,0.093826296,0.266972544,-0.072442512,0.527266454,0.728084506,1.140590082,1.779452712,0.567105451,0.821904717,1.407563827,1.707013721
284,2015,2016,-81,0.07,0.09,0.57,0.53,0.00720079,0.018583145,0.303107184,-0.449817905,0.393542431,0.476479802,0.804426271,1.846376078,0.400742057,0.495058178,1.10752285,1.39656433
285,2015,2016,-80,0.17,0.27,0.22,0.73,0.360319944,-0.059926815,0.358792178,-0.316444968,0.125936489,0.636899414,0.932675688,1.901175624,0.486257882,0.576970493,1.291468406,1.584733874
286,2015,2016,-79,0.19,0.24,0.48,0.75,0.39961849,-0.140328115,0.61417751,-0.211653432,0.205659022,0.750719448,0.737337168,1.806292937,0.605279822,0.610394657,1.351511395,1.594644386
287,2015,2016,-78,0.15,0.22,0.28,0.69,0.579971953,-0.099226987,0.297199072,-0.013372063,0.068100826,0.657408355,1.051050168,1.603270433,0.648072317,0.558180727,1.348254158,1.589899817
288,2015,2016,-77,0.16,0.27,0.42,0.63,0.534618446,-0.212670662,0.340811885,0.081483365,0.161060186,0.701459417,0.942922143,1.491673165,0.69568187,0.488789802,1.283742194,1.573163186
289,2015,2016,-76,0.24,0.33,0.33,0.53,0.333247236,-0.045715281,0.60070626,0.056929673,0.457473053,0.492994305,0.59606995,1.530560239,0.790719797,0.447284283,1.196781847,1.587492713
290,2015,2016,-75,0.32,0.43,0.56,0.41,0.28033419,0.292120949,0.694779919,0.512349609,0.511191551,0.250514446,0.390446015,0.986409034,0.791526319,0.542634351,1.085228215,1.498756543
291,2015,2016,-74,0.69,0.59,0.57,0.83,0.424294913,0.874365504,0.56390202,1.308769488,0.319305758,0,0.477206078,0.091528056,0.743601319,0.874365504,1.041112116,1.400300028
292,2015,2016,-73,0.87,1.13,0.81,0.95,0.640009555,1.043144093,0.528406654,1.319132952,0.126167017,0,0.499080312,0.026727883,0.766176322,1.043144093,1.027485605,1.345858762
293,2015,2016,-72,1.13,1,0.96,1.18,0.842219856,1.595711664,0.306746438,0.993928277,0.043581184,0,0.810878973,0.385173561,0.885799562,1.595711664,1.117625969,1.379100406
294,2015,2016,-71,0.73,0.77,0.49,0.63,1.067715605,1.053046008,0.762214471,0.955504909,0,0,0.543106877,0.593814121,1.067715605,1.053046008,1.305330466,1.549321711
295,2015,2016,-70,1,0.69,0.41,0.59,0.829145678,1.038272321,1.032064999,0.751492015,0.308927822,0,0.354897977,0.828719253,1.138075121,1.038272321,1.386956261,1.58020565
296,2015,2016,-69,0.75,0.73,0.51,0.7,0.742906987,0.696995863,0.901961693,0.430376328,0.364775141,0.284436667,0.593842838,1.220172854,1.107683964,0.981435437,1.495799546,1.650553913
297,2015,2016,-68,0.82,0.72,0.62,0.76,1.070953272,0.912596773,1.477847592,0.738791496,0.077755047,0.242731022,0.156025289,1.023578223,1.148703271,1.155331858,1.633875602,1.762365967
298,2015,2016,-67,1.11,1.35,0.84,0.91,0.803082406,1.188484056,1.0833952,0.820368315,0.379393036,0.139622378,0.526335043,0.894722414,1.182469752,1.328105475,1.609735032,1.715090803
299,2015,2016,-66,1.03,0.94,0.36,0.55,0.522817632,0.742933512,0.817656401,0.302812819,0.326913853,0.358045553,0.508354682,1.140282766,0.84973657,1.100976259,1.326011234,1.443099413
300,2015,2016,-65,0.39,0.5,0.39,0.37,0.235906474,0.46868976,0.572734627,0.224099136,0.506974637,0.763351603,0.780322745,1.284670044,0.742875322,1.232040009,1.353055579,1.508759719
301,2015,2016,-64,0.71,0.64,0.61,0.84,0.333158411,0.720708214,0.90487895,0.652340002,0.459768604,0.748121823,0.462192134,0.795320186,0.79292965,1.468829233,1.367073094,1.447661873
302,2015,2016,-63,1.32,0.95,0.52,1.33,0.20270669,0.475479936,0.568451088,0.865962986,0.498691045,0.819150948,0.652077346,0.456228571,0.701399498,1.29463191,1.22052811,1.322187991
303,2015,2016,-62,1.18,1.36,0.49,0.85,0.465554023,0.902915813,0.671678784,0.761436547,0.309817094,0.667766765,0.638108064,0.590772325,0.775366776,1.570680599,1.309789138,1.352202487
304,2015,2016,-61,1.49,1.61,1.38,2,0.822629611,1.821811608,1.508992157,0.955012464,0.2378889,0.371210299,0.03864307,0.553345776,1.060521746,2.193026951,1.547639978,1.508353099
305,2015,2016,-60,1.48,1.55,1.23,1.14,0.106675596,1.206408816,1.162767528,1.270105488,0.895981846,0.695257128,0.273202416,0.089060442,1.002655886,1.901667478,1.43596813,1.359164254
306,2015,2016,-59,0.72,0.71,0.55,0.6,-0.011208363,0.512988466,1.063555272,0.607900118,0.813292186,0.746860608,0.141818472,0.508578955,0.80208684,1.259844095,1.205375342,1.116479398
307,2015,2016,-58,0.87,0.84,1.02,0.79,0.280644804,0.322546363,0.614490192,0.952038274,0.397366754,0.552390272,0.424913388,0,0.678010241,0.87493521,1.039403815,0.952038274
308,2015,2016,-57,1.93,0.69,0.71,0.85,0.113087448,0.209186781,0.595281074,0.656044402,0.54801131,0.546484193,0.365694545,0.262581156,0.661098629,0.755667777,0.960970543,0.918627242
309,2015,2016,-56,3.35,0.72,0.94,0.75,0.095643958,0.205278888,0.433620858,0.589934966,0.665118432,0.602699169,0.56622281,0.371845555,0.760767422,0.807976382,0.99984564,0.961779571
310,2015,2016,-55,2.22,0.35,0.32,0.48,0.237257424,0.205523179,0.72964897,0.342007423,0.544528656,0.653620471,0.271041604,0.712848157,0.781784244,0.859147986,1.000689746,1.05485773
311,2015,2016,-54,0.48,0.43,0.38,0.6,-0.126970444,0.441950142,0.970023319,0.399189902,0.92848801,0.436169582,0.000407268,0.740449987,0.801513878,0.878112604,0.970419528,1.139639544
312,2015,2016,-53,0.64,0.76,0.85,0.73,0.439403076,0.312795648,0.482156021,0.536479632,0.424426861,0.744290906,0.653411707,0.740478391,0.863829122,1.057092813,1.13557045,1.276963574
313,2015,2016,-52,0.73,1.12,0.68,0.58,0.154385562,0.033803352,0.048485861,1.080860674,0.550366739,0.761279439,0.852587813,0.008328679,0.704751192,0.795084379,0.901067242,1.089186199
314,2015,2016,-51,0.79,0.46,0.3,0.44,0.497200464,0.403271482,0.319929998,0.976940568,0.08214534,0.34512502,0.485706495,0.011032386,0.579348871,0.748393342,0.805635094,0.987970306
315,2015,2016,-50,1.37,1.68,1.46,0.91,0.151820784,0.39382632,0.487120921,0.830040566,0.467124862,0.570395304,0.392845486,0.063666868,0.618944112,0.964223687,0.879969118,0.893708726
316,2015,2016,-49,0.46,0.73,0.67,0.67,0.22418316,0.392070046,0.567188525,0.586372772,0.314295541,0.65174328,0.316080956,0.291115814,0.538479965,1.043814211,0.88327111,0.877485118
317,2015,2016,-48,1.08,0.6,0.58,0.57,0.029061504,0.633879531,0.811744807,0.51503904,0.587787108,0.842220156,0.236194257,0.535126759,0.616847054,1.476090223,1.047937694,1.050164201
318,2015,2016,-47,0.68,0.6,0.64,0.47,0.040657464,0.93912696,1.216775995,0.74718504,0.627286356,0.834942212,0,0.420957235,0.667941185,1.774066463,1.216775995,1.168137223
319,2015,2016,-46,0.33,0.48,0.65,0.47,0.420031483,0.822184128,0.938627309,0.94812228,0.139697134,0.663790291,0.045193939,0.109111735,0.559727366,1.485975458,0.983825028,1.057231181
320,2015,2016,-45,1.16,0.55,0.65,0.39,0.089880365,0.052682124,-0.023934951,0.624646944,0.238396098,0.636377936,0.608521784,0.094873596,0.328275871,0.689060041,0.584582616,0.71951747
321,2015,2016,-44,1.04,0.37,0.64,0.41,0.07434031,0.551623176,-0.262984018,0.762698549,0.389400175,0.632247919,1.006405387,0.15553121,0.463738046,1.183876862,0.743418216,0.918229867
322,2015,2016,-43,0.82,0.88,0.89,0.36,0.077063033,0.548202924,0.288807185,0.614993677,0.275599927,0.421704533,0.339063847,0.297059105,0.35266428,0.969907416,0.627869491,0.912052267
323,2015,2016,-42,0.73,0.74,0.7,0.34,0.294713446,0.933966979,0.304031861,0.85558896,0.067583791,0.204842326,0.371648509,0.163345581,0.362298031,1.138802976,0.675676663,1.018944533
324,2015,2016,-41,0.74,0.7,0.75,0.4,-0.035752147,0.012033408,-0.156348246,-0.505998142,0.267070139,0.684927919,0.725828623,1.35998352,0.231318331,0.696960975,0.569478298,0.853991035
325,2015,2016,-40,0.3,0.33,0.59,0.57,-0.090132901,0.212658348,0.590782121,0.640454623,0.292741147,0.406972793,0.175015985,0.503670135,0.202609274,0.619630104,0.76579951,1.144133683
326,2015,2016,-39,0.25,0.34,0.86,0.76,0.271761934,0.155725891,1.47775752,0.86975843,0.016128331,0.57765906,0,0.285147121,0.287889228,0.733386057,1.47775752,1.154908174
327,2015,2016,-38,0.29,0.33,0.24,0.39,-0.375211699,0.326944426,0.587814192,0.727354814,0.809275277,0.691004261,0.394886139,0.152056613,0.434065954,1.017952728,0.982702714,0.879412918
328,2015,2016,-37,0.58,0.7,0.47,0.5,0.515310984,0.538990178,0.120828564,0.723942878,0.030939957,0.506245788,0.521845826,0,0.546251926,1.045234029,0.642660739,0.723942878
329,2015,2016,-36,0.54,0.48,0.5,0.3,0.580874275,0.826421206,0.255848479,-1.464527304,0,0,0.027614954,1.863768906,0.580874275,0.826421206,0.283463323,0.399243924
330,2015,2016,-35,0.37,0.33,0.23,0.3,0.219095333,0.26856184,0.022654339,0.714760632,0.080666734,0.215773998,0.204242725,0,0.299763698,0.484333966,0.22689625,0.714760632
331,2015,2016,-34,0.27,0.35,0.24,0.31,-0.282851028,0.172141394,0.010165355,0.684803316,0.502230575,0.303639093,0.274364129,0,0.219377743,0.475780787,0.284530838,0.684803316
332,2015,2016,-33,0.1,0.31,0.14,0.35,-0.46108224,0.261062784,0.316763935,-1.733608289,0.637284326,0.28485915,0.053189633,2.136900398,0.176205132,0.545921981,0.369954302,0.403297812
333,2015,2016,-32,0.18,0.27,0.05,0.34,0.115609399,0.136812672,0.018559292,0.05597735,0,0.277257401,0.413351534,0.330072627,0.115609399,0.414072894,0.431912887,0.386052372
334,2015,2016,-31,0.25,0.28,0.52,0.51,-0.058743727,0.23650596,0.64986557,-1.594801008,0.149495544,0.277940873,0,2.017374552,0.090752249,0.514448881,0.64986557,0.422583739
335,2015,2016,-30,0.17,0.36,0.11,0.42,-0.21586919,0.251513742,0.664706736,-1.209498255,0.306625262,0.297709344,0.024259652,1.684886357,0.090755078,0.549222904,0.688970686,0.475389
336,2015,2016,-29,0.13,0.46,0.07,0.35,-0.056060359,0.424318522,0.496645733,0.681807694,0.215691533,0.151556681,0.370554731,0,0.159633029,0.575875563,0.867205678,0.681807694
337,2015,2016,-28,0.12,1.09,0.53,0.49,0.431210412,1.394878579,0.820826395,0.789560911,0,0,0,0,0.431210412,1.394878579,0.820826395,0.789560911
338,2015,2016,-27,0.14,1.14,0.52,0.29,0.14074322,0.643795433,0.792022406,0.118863331,0.293283523,0.319135123,0,0.365567003,0.43402554,0.962930324,0.792022406,0.484428514
339,2015,2016,-26,0.15,0.49,0.33,0.48,0.179999064,0.536630594,0.911959344,-1.177007717,0.257418752,0.468331386,0,1.680365066,0.437417798,1.004963764,0.911959344,0.503364478
340,2015,2016,-25,0.66,2.57,0.72,0.71,0.039576859,0.711737734,0.234439834,0.797711242,0.548702381,0.621915797,0.502975958,0,0.588277901,1.333650103,0.737421451,0.797711242
341,2015,2016,-24,1.22,2.16,0.77,0.34,0.329586667,1.62643937,0.480001421,0.841805352,0.426814158,0,0.246199824,0,0.756402883,1.62643937,0.726208308,0.841805352
342,2015,2016,-23,1.07,3.57,0.47,0.43,0.185712696,1.922862586,0.421670217,0.779076403,0.682823021,0,0.241318483,0,0.868538009,1.922862586,0.662989493,0.779076403
343,2015,2016,-22,1.23,4.26,0.98,0.58,-0.401243544,1.37240028,0.569753935,0.667852344,1.149608959,0.150701472,0,0,0.748361333,1.5231037,0.569753935,0.667852344
344,2015,2016,-21,0.85,1.2,0.73,0.35,0.307940897,0.885305203,0.426378125,0.548741304,0.286167038,0.275499351,0.079140866,0,0.594106877,1.160803516,0.505520568,0.548741304
345,2015,2016,-20,0.53,0.72,0.74,0.27,0.296641807,0.488395027,0.323215553,0.214246726,0.211876387,0.452561472,0.147276036,0.252212918,0.508513918,0.940955594,0.470492561,0.466458696
346,2015,2016,-19,0.66,0.59,0.74,0.28,0.212932908,0.249025838,-0.062402111,0.191754043,0.278481326,0.648564473,0.540164117,0.27005232,0.491413154,0.897592337,0.477772474,0.461802946
347,2015,2016,-18,0.93,0.53,0.74,0.28,-0.177952464,0.807104866,0.214767374,0.43669247,0.711733669,0.210779863,0.321145171,0.059842066,0.533783326,1.017882869,0.535911379,0.496536826
348,2015,2016,-17,0.41,0.14,0.21,0.29,0.035136698,0.253278554,0.315263297,0.752520672,0.328642142,0.375412536,0.103643101,0,0.363779424,0.628691773,0.41890379,0.752520672
349,2015,2016,-16,0.62,1.44,0.19,0.28,-0.147845801,0.357219266,0.102793903,0.733548744,0.474695942,0.227851229,0.302701406,0,0.326850487,0.585069968,0.405497578,0.733548744
350,2015,2016,-15,0.5,0.39,0.21,0.4,0.002624523,0.260448024,0.170066887,0.505602238,0.30167249,0.332953196,0.265292345,0,0.304293931,0.593401952,0.435362645,0.505602238
351,2015,2016,-14,0.61,0.56,0.18,0.41,-0.172286698,0.145774512,-0.197833406,0.62497656,0.461086258,0.600144701,0.72484956,0,0.288802519,0.74591969,0.527013929,0.62497656
352,2015,2016,-13,0.86,1.35,0.21,0.46,0.13978656,1.48810716,-0.968189544,0.232697988,0.451283724,0,1.611064296,0.29225083,0.591059138,1.48810716,0.64287,0.52495115
353,2015,2016,-12,0.34,0.82,0.2,0.4,0.215484624,0.798510312,-0.631672366,0.167881183,0.411594315,0.173877501,1.253879136,0.334609402,0.627086578,0.972381726,0.622203919,0.502490218
354,2015,2016,-11,0.61,0.61,0.16,0.34,0.35897526,0.596090664,0.271501891,0.661076554,0.270897519,0.223297856,0.264721543,0,0.629874706,0.819386608,0.536224428,0.661076554
355,2015,2016,-10,0.92,0.68,0.2,0.43,0.609961752,1.24099776,0.030672043,0.214255152,0.2380019,0,0.601945906,0.27209504,0.84796308,1.24099776,0.632621621,0.486350914
356,2015,2016,-9,0.51,0.32,0.14,0.34,0.336691598,0.561654324,-0.266066294,0.461370125,0.484405315,0.41552285,0.855482256,0,0.821101061,0.977173019,0.589415918,0.461370125
357,2015,2016,-8,0.83,1.14,0.2,0.33,0.173166019,1.061237592,0.813326681,0.872595785,0.493013563,0,0,0,0.666183722,1.061237592,0.813326681,0.872595785
358,2015,2016,-7,0.48,0.51,0.18,0.32,0.500761144,0.562278067,0.769358542,0.626095526,0.058372488,0.107038709,0,0,0.559135958,0.669316511,0.769358542,0.626095526
359,2015,2016,-6,0.23,0.36,0.15,0.26,-0.541624368,0.181757477,0.546804238,0.626018397,0.991034989,0.36332353,0,0,0.449411458,0.545081549,0.546804238,0.626018397
360,2015,2016,-5,0.08,0.32,0.15,0.05,-0.783873115,0.093759055,0.391609836,0.291217313,1.126621894,0.368128022,0.059889918,0.076761009,0.342741758,0.461886566,0.451499659,0.367980214
361,2015,2016,-4,0.17,0.46,0.54,0.04,0.034280853,0.205247779,0.41013359,0.625092876,0.203210014,0.138534343,0.067809485,0,0.23749321,0.343783084,0.477942271,0.625092876
362,2015,2016,-3,0.16,0.4,0.19,0.07,-0.265965978,0.167428361,0.424691575,0.670186915,0.533930638,0.239961761,0.07122046,0,0.267965215,0.407390977,0.495911938,0.670186915
363,2015,2016,-2,0.44,0.47,0.2,0.07,-0.264739126,0.31320715,0.808031808,0.504371102,0.579178439,0.155711592,0,0,0.314441071,0.468917439,0.808031808,0.504371102
364,2015,2016,-1,0.36,0.41,0.18,0.07,-0.271095055,-0.08863671,0.734474736,0.512842622,0.491699333,0.491871744,0,0,0.220604882,0.403237071,0.734474736,0.512842622
365,2015,2016,0,0.3,0.08,0.24,0.07,-0.052835112,0.046275307,0.547682818,-0.130701859,0.180896419,0.199970402,0,0.410437513,0.128060179,0.246244143,0.547682818,0.279738382
1,2016,2016,1,0.25,0.31,0.34,0.1,-0.019153761,0.503148283,0.719552419,-0.183655231,0.121868855,0,0,0.495334939,0.102712428,0.503148283,0.719552419,0.311682319
2,2016,2016,2,0.3,0.77,0.07,-0.01,-0.096562711,0.01834644,0.82684584,0.665378712,0.209308504,0.296752075,0,0,0.112746362,0.315103392,0.82684584,0.665378712
3,2016,2016,3,0.63,0.74,0.11,0.12,0.148139561,0.657118872,0.69180605,0.411203282,0.065078618,0.015893172,0.083771483,0.265689288,0.213218482,0.673012828,0.775578305,0.676890583
4,2016,2016,4,0.35,0.51,0.17,0.22,0.109659945,0.532815211,0.647064936,0.434448662,0.131967114,0.253531037,0.287960216,0.338920891,0.241628702,0.786347039,0.935023565,0.773365774
5,2016,2016,5,0.21,0.52,0.21,-0.13,-0.137234736,0.572354467,0.700719336,0.666566928,0.390948148,0.281690676,0.242759743,0.141997484,0.253714118,0.854045452,0.943480829,0.808565306
6,2016,2016,6,0.38,0.36,0.01,0.02,0.077905994,0.55573549,0.467310667,0.780955536,0.165372732,0.246453082,0.414585994,0.073061676,0.243278575,0.802189431,0.88189843,0.854014061
7,2016,2016,7,0.36,0.38,0.09,0.27,-0.11412465,0.308735237,0.747171216,0.866861136,0.302691293,0.366519146,0,0,0.188569966,0.675254243,0.747171216,0.866861136
8,2016,2016,8,0.41,0.46,-0.25,0.16,0.215307805,0.230210856,0.780262135,0.753744917,0,0.400807073,0,0.154095502,0.215307805,0.631017104,0.780262135,0.907839965
9,2016,2016,9,0.23,0.5,-0.23,0,-0.422642809,0.286287137,0.88335887,0.7471656,0.522230252,0.289035086,0,0.186319425,0.099591098,0.57532313,0.88335887,0.933484781
10,2016,2016,10,0.23,0.33,-0.07,-0.1,-0.389643674,-0.277502583,0.686874082,0.73844203,0.445816278,0.788358139,0.166712472,0.283327952,0.056171945,0.510857857,0.853588411,1.021768258
11,2016,2016,11,0.14,0.25,-0.13,-0.02,-0.2931664,-0.843231557,1.060980444,1.267585416,0.362796484,1.270260554,0,0,0.069630926,0.427040394,1.060980444,1.267585416
12,2016,2016,12,0.12,0.43,0.54,0.31,0.002203931,0.336201,1.017255024,1.288379995,0.125524447,0.268446768,0.10460623,0.152342361,0.127729246,0.604647286,1.121857495,1.440717646
13,2016,2016,13,0.51,0.78,0.55,1.08,0.138096414,0.652509864,0.780642317,1.414584648,0.111270812,0.096119702,0.291714403,0,0.249368479,0.748628231,1.072359238,1.414584648
14,2016,2016,14,0.42,0.63,0.04,0.36,-0.119547311,0.495890219,0.832168512,1.12975344,0.376395379,0.029540743,0,0,0.25684843,0.525431727,0.832168512,1.12975344
15,2016,2016,15,0.28,0.15,-0.1,0.5,0.139039049,0.312845918,0.664493544,1.069469136,0.168632423,0.276685045,0.199251965,0,0.30767107,0.589531576,0.86374255,1.069469136
16,2016,2016,16,0.52,0.61,0.1,0.52,-0.091080158,0.583441857,0.392569956,1.021636152,0.455664362,0.20346117,0.598096051,0,0.364585666,0.786907626,0.99067577,1.021636152
17,2016,2016,17,0.83,0.96,0.45,0.68,-0.137579407,0.799590658,1.129811587,0.980681688,0.569937114,0.194903453,0,0.046755187,0.43235627,0.994492957,1.129811587,1.027440439
18,2016,2016,18,0.62,0.84,0.02,0.3,-0.079105831,0.391567543,1.03134924,1.066773456,0.509163177,0.515574504,0.014055727,0,0.43005425,0.907140913,1.045399867,1.066773456
19,2016,2016,19,0.61,0.83,0.15,0.15,0.192119157,0.686597364,1.34105125,0.625930848,0.148393922,0.187360316,0,0.267257612,0.34051199,0.873963054,1.34105125,0.893189614
20,2016,2016,20,1.28,1.35,0.5,0.03,0.427247244,0.714311676,0.707568113,0.8528004,0,0,0.218656005,0,0.427247244,0.714311676,0.9262242,0.8528004
21,2016,2016,21,0.47,0.49,0.62,0.43,0.051795526,0.397075867,1.449334037,0.88100285,0.100052561,0.345065005,0,0,0.151852126,0.742143853,1.449334037,0.88100285
22,2016,2016,22,0.65,0.59,1.06,0.62,0.092139746,0.246676722,1.301445144,0.803569248,0.005484255,0.444111906,0,0.095607495,0.097625196,0.690787267,1.301445144,0.899183938
23,2016,2016,23,0.73,0.51,0.24,0.56,0.041388732,0.63458491,1.379856384,1.16325221,0.068592427,0.070161811,0,0,0.109980223,0.704750527,1.379856384,1.16325221
24,2016,2016,24,0.58,0.74,0.03,0.33,-0.416932136,0.287752478,0.462132972,0.620050939,0.530894174,0.268680462,0.4393143,0.173217182,0.113966676,0.556431111,0.901445803,0.793267862
25,2016,2016,25,0.41,0.74,-0.11,0.17,-0.996424416,0.301136536,0.608100437,0.642359592,1.125815976,0.24323052,0.250380202,0.182037154,0.129398494,0.544367671,0.85848161,0.824395903
26,2016,2016,26,0.27,0.74,-0.13,0.26,-0.696063715,0.155961612,0.816797356,0.763515288,0.837884887,0.466725368,0.121068497,0.183225564,0.141826313,0.622688872,0.937866967,0.94674042
27,2016,2016,27,0.27,0.63,0.28,0.05,-0.881463773,0.082396462,1.020712212,0.659013857,1.028123917,0.528792278,0,0.229577316,0.146660695,0.611188731,1.020712212,0.888589721
28,2016,2016,28,0.3,0.47,0.42,0.66,-0.6141906,0.297478902,0.690995318,1.29600108,0.801098348,0.445833444,0.342192254,0,0.186907046,0.743314199,1.033190359,1.29600108
29,2016,2016,29,0.52,0.86,0.21,0.35,0.028384448,0.671622062,0.621897048,0.945538056,0.203961672,0.068293636,0.289133561,0,0.232347463,0.739915178,0.911026159,0.945538056
30,2016,2016,30,0.44,0.59,-0.01,0.28,-0.663221434,0.459148422,0.854199216,0.288960847,0.860302099,0.04831393,0,0.170133307,0.197079221,0.507461347,0.854199216,0.459088582
31,2016,2016,31,0.13,0.57,-0.02,0.24,-0.249021883,0.374432868,0.514990462,0.953629934,0.409676113,0.0326795,0.082646338,0,0.160657582,0.407111618,0.597637246,0.953629934
32,2016,2016,32,0.21,0.59,0.15,0.2,-0.363747305,0.364300826,0.523686773,0.946729296,0.540869508,0.032046926,0.035837048,0,0.177126782,0.396348278,0.559522771,0.946729296
33,2016,2016,33,0.26,0.62,-0.16,0.15,-0.668355548,0.186107846,0.574364714,1.046439,0.873852656,0.24152593,0.010194647,0,0.205496093,0.427633396,0.584559569,1.046439
34,2016,2016,34,0.17,0.49,-0.14,0.2,-0.529573371,0.124591401,0.580047091,0.901432217,0.763139815,0.344381976,0.05406804,0,0.233567561,0.468975221,0.634115045,0.901432217
35,2016,2016,35,0.51,0.85,0.3,0.3,-0.010764446,0.165602275,0.710274442,0.647983584,0.33765282,0.471234108,0.05392322,0.308868969,0.326890318,0.636833694,0.764198777,0.956852611
36,2016,2016,36,0.27,0.4,0.22,0.26,0.191650169,0.174846492,0.747754988,0.85621536,0.174096086,0.549939586,0.119362226,0.284055548,0.365744527,0.724784371,0.867124073,1.140271798
37,2016,2016,37,0.54,0.64,0.36,0.15,-0.101643012,0.20187805,0.856195704,1.097709559,0.578201587,0.637906082,0.103528028,0.00724658,0.476553283,0.839784739,0.959723467,1.104955042
38,2016,2016,38,0.25,0.63,0.01,0.01,0.299570119,0.093457584,0.52088953,0.69359725,0.178345087,0.721084339,0.479971829,0.364684637,0.477915919,0.814544407,1.000859803,1.05828619
